number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0119460,2 - Medium,,,8/12/2025 11:27,Closed,Brian Welsh,,PO not Printing,PO# 4500003713 – released but Messages is showing it has not transmitted to supplier (yellow triangles next to Email Purchase Order).,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 13:32,Hopewell
INC0119461,2 - Medium,,,8/12/2025 11:30,Closed,Brian Welsh,,,PO# 450003968 – all approvers to release PO were skipped but PO went to supplier.,Workflow,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 12:04,Hopewell
INC0119462,2 - Medium,,,8/12/2025 11:39,Closed,Laurent Payan,,ZACCT_REC:  Not loading correctly,ZACCT_REC:  Not loading correctly,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 5:16,Headquarters
INC0119466,2 - Medium,,,8/12/2025 12:51,Closed,Christina Xavier,,,I lost all the tiles I had set up as my favorite.  Also Luis Ayala as well.,Training,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 14:18,Headquarters
INC0119469,2 - Medium,,,8/12/2025 13:08,Closed,Laurent Payan,,"Work orders costs  were not transferred to S4, trying to move Maintenance Cost to Capital.","Work orders costs  were not transferred to S4, trying to move Maintenance Cost to Capital.",Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/20/2025 11:22,Chesterfield
INC0119472,2 - Medium,,,8/12/2025 13:24,Closed,Laurent Payan,,Panaya Defect 1051 - assign to Laurent Payan. CRCO A6P - - need to understand disconnect from Cost Center to Unique Identifier for all instances of CC 10081120 ,Panaya Defect 1051 - assign to Laurent Payan. CRCO A6P - - need to understand disconnect from Cost Center to Unique Identifier for all instances of CC 10081120 and 10081130.     Validation file for reference:  https://advan6.sharepoint.com/:x:/r/sites/BusinessProcessTransformation-DataValidation/_layouts/15/Doc.aspx?sourcedoc=%7B7C83936E-4A85-460B-B64D-22CDCD5F0962%7D&file=PP%20Work%20Centers%20Validation%20File.xlsx&action=default&mobileredirect=true,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 10:14,Headquarters
INC0119473,2 - Medium,,,8/12/2025 13:26,Closed,Laurent Payan,,Panaya Defect #1050. Cost Center 10171110 mapping to Unique Identifier 1017,"Panaya Defect #1050. Cost Center 10171110 mapping to Unique Identifier 1017, does this make sense?      Validation File for reference - https://advan6.sharepoint.com/:x:/r/sites/BusinessProcessTransformation-DataValidation/_layouts/15/Doc.aspx?sourcedoc=%7B7C83936E-4A85-460B-B64D-22CDCD5F0962%7D&file=PP%20Work%20Centers%20Validation%20File.xlsx&action=default&mobileredirect=true",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 10:19,Headquarters
INC0119474,2 - Medium,,,8/12/2025 13:27,Closed,Laurent Payan,,Panaya Defect #1049.       Work Centers tab CRCO A6P --- Cost Center 10011001 mapping to Unique Identifier 1001,Panaya Defect #1049.       Work Centers tab CRCO A6P --- Cost Center 10011001 mapping to Unique Identifier 1001. Does this make sense?    Validation file for reference - https://advan6.sharepoint.com/:x:/r/sites/BusinessProcessTransformation-DataValidation/_layouts/15/Doc.aspx?sourcedoc=%7B7C83936E-4A85-460B-B64D-22CDCD5F0962%7D&file=PP%20Work%20Centers%20Validation%20File.xlsx&action=default&mobileredirect=true,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 10:20,Headquarters
INC0119475,2 - Medium,,,8/12/2025 13:29,Closed,Laurent Payan,,Panaya Defect #1048 -   Work Centers tab CRCO S4P  Cost Center 10081130 is a Frankford AMS CC. Mapping to a WC 1017 SUBCONT,Panaya Defect #1048 -   Work Centers tab CRCO S4P  Cost Center 10081130 is a Frankford AMS CC. Mapping to a WC 1017 SUBCONT does not seem to make sense.      Validation File for Reference - https://advan6.sharepoint.com/:x:/r/sites/BusinessProcessTransformation-DataValidation/_layouts/15/Doc.aspx?sourcedoc=%7B7C83936E-4A85-460B-B64D-22CDCD5F0962%7D&file=PP%20Work%20Centers%20Validation%20File.xlsx&action=default&mobileredirect=true,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/15/2025 10:25,Headquarters
INC0119482,2 - Medium,,,8/12/2025 14:12,Closed,Jasper Bodiford,,,Keonte Broadnax,Project Related,FALSE,SAP S4/HANA,SAP IT Governance,8/12/2025 15:15,Chesterfield
INC0119484,2 - Medium,,,8/12/2025 14:15,Closed,Amanda Cole,SAP S4 - Others,,"Please check materials to make sure they were properly created with tax codes so we can use them for shipments.  Please assign to Amanda Cole

16000005
16000006
16000007
16000008
16000009
16000010",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 12:54,Frankford
INC0119488,2 - Medium,,8,8/12/2025 14:51,Closed,Shamala Colony Thimmaraju,SAP S4 - Others,Deliveries of EBILL is sent with wrong BuyerPartyID in the API. It should be YMEBILL for output YBLL. Few deliveries below:,"Deliveries of EBILL is sent with wrong BuyerPartyID in the API. It should be YMEBILL for output YBLL. Few deliveries below:

80005227
80005234
80007356
80003511
80005644",Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/16/2025 15:37,Headquarters
INC0119494,2 - Medium,8/28/2025,,8/12/2025 17:21,Closed,Amanda Cole,SAP S4 - PTP,Need PO 4520247614 transferred to S4.,Need PO 4520247614 transferred to S4.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/28/2025 16:06,Chesterfield
INC0119504,1 - High,,,8/13/2025 8:45,Closed,Laurent Payan,,Getting multiple iDoc failure messages daily for plant 1017 saying Account 65403000 requires an account assignment relevant to cost accounting. ,"Getting multiple iDoc failure messages daily for plant 1017 saying Account 65403000 requires an account assignment relevant to cost accounting.  Example iDoc #'s172140, 172648, 172701, 172699, 172700, 172707, 172706, 172705, 172708, 172709",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/18/2025 18:31,Headquarters
INC0119508,3 - Low,9/30/2025,8,8/13/2025 9:20,Closed,Laurent Payan,SAP S4 - FTM,The Valid to date for Credit Request is not updating.,The Valid to date for Credit Request is not updating.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 2,9/24/2025 8:37,Headquarters
INC0119510,2 - Medium,,,8/13/2025 9:55,Closed,Deven Desai,SAP S4 - FTM,Need for a reporting tool - Related to INC0118750,Consolidated IOS report that pulls data from both ECC and S/4 into a single view. This report is used by Finance and plant controllers for auditing and inventory purposes. The goal is to ensure access to historical ECC data and current S/4 data in one reporting tool for ongoing operations.,New Requirement,FALSE,SAP S4/HANA,SAP IT Governance,9/15/2025 11:04,Headquarters
INC0119518,2 - Medium,9/5/2025,8,8/13/2025 10:31,Closed,Hasan Yakisan,SAP S4 - DTS,,"Outside Warehouse as an enterprise in ECC designated as 003.  In S4 there is a conflict for using 003 designation for outside warehouse for both Warehouse 1510 and 1001 (W099).  Discovered when setting up and moving product to 1001, 003, W099.  Hasan to tweak and fix",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 19:53,Chesterfield
INC0119521,2 - Medium,,,8/13/2025 10:48,Closed,Amanda Cole,,,"Warehouse W096, 003 needs address change to:  Sustainability  Park, Door 10 13101 N Enon Church Rd Chester, VA 23836",Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 18:16,Chesterfield
INC0119526,2 - Medium,9/29/2025,8,8/13/2025 11:49,Closed,Nadim Iqbal,SAP S4 - DTS,Lactam transaction posting issue while doing mass upload,Lactam transaction posting issue while doing mass upload,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/12/2025 8:17,Hopewell
INC0119528,2 - Medium,9/29/2025,8,8/13/2025 12:01,Closed,Victor Lemos,SAP S4 - OTC,ZPPB outputs should be sent to terminal contacts for Chemical Intermediates.,"ZPPB outputs should be sent to terminal contacts for Chemical Intermediates.

•	Whitaker Terminal– Plant 1542 – Contacts atlanta@whitaker.company and whitakersouth@whitaker.company.
•	Canal – Plant 1584 – Contacts cruggeri@canalterminal.com, fsinger@canalterminal.com, ctclogistics@canalterminal.com
•	ITC – Plant 1543 – Contacts landtraffic@iterm.com
•	Cone Little Rock – Plant 1720 – Contacts jreed@frontierlogistical.com
•	Cone Nashville  - Plant 1579 – Contacts jreed@frontierlogistical.com
•	Cone OKC – Plant 1597– Contacts jreed@frontierlogistical.com
•	Kinder Morgan – Ship point 1530 – Contacts philacustservdept@kindermorgan.com  mary_macik@kindermorgan.com
•	Commerce 1598 - alice.anderson@univarsolutions.com
•	Saint Louis 1599 - roberto.martinez@univarsolutions.com",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 10:53,Chesterfield
INC0119529,1 - High,9/15/2025,16,8/13/2025 12:09,Closed,Amy Madden,SAP S4 - OTC,Invoice List - Adjust Billing Date Logic,Settlement billing invoices should automatically pickup the last day of the previous month as the invoice date for all shipments.  Example - 90007547.,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 7:49,Chesterfield
INC0119530,2 - Medium,,,8/13/2025 12:28,Closed,Laurent Payan,,,Reverse documents that were posted incorrectly.,Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/13/2025 19:23,Chesterfield
INC0119531,2 - Medium,ptp,,8/13/2025 13:04,Closed,Amanda Cole,SAP S4 - PTP,One off Transfer,PO 4520179910 has multiple lines with 15 more months of repair PM and it was transferred over.  Please transfer.,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 13:11,Chesterfield
INC0119532,3 - Low,,20,8/13/2025 13:21,On Hold,Vijay Sonavane,SAP S4 - PTP,"Vendor Master ""discrepancies ""","Vendor Master discrepancies from go live. Please see attached for details.

Arranged meeting with Jim, Amanda, Saima to review the data and determine path forward.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 1,,Headquarters
INC0119533,2 - Medium,,8,8/13/2025 13:31,Closed,Abhishek Vema,SAP S4 - MTS,Defect 1106 from Panaya.,Defect 1106 from Panaya - Missing 48 task lists in S4P that were in A6P.  File attached.  Transaction IA09,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 8:34,Frankford
INC0119536,2 - Medium,,,8/13/2025 13:33,Closed,Amanda Cole,SAP S4 - PTP,,Defect 1107 from Panaya - Missing 524 general task list nodes that were in A6P in S4P.  File attached,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/19/2025 9:26,Frankford
INC0119537,2 - Medium,,,8/13/2025 13:37,Closed,Amanda Cole,SAP S4 - PTP,,Defect 1108 from Panaya.  Missing 10 functional location task lists that were in A6P but now not in S4P.  File attached,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/19/2025 8:54,Frankford
INC0119539,2 - Medium,,,8/13/2025 13:54,Closed,Amanda Cole,SAP S4 - Others,,Defect 1109 - 5 FLOC task lists not loaded into S4P.  File attached,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/22/2025 16:02,Frankford
INC0119542,2 - Medium,,,8/13/2025 14:48,Closed,Nadim Iqbal,SAP S4 - OTC,Output Email Determination Issue,BP1549 ZBAS output should issue to faith.groenhagen.nutrien.com.  Please see order 3560 as an example.  Image of receipients attached.,Output,FALSE,SAP S4/HANA,SAP Support Level 2,8/27/2025 3:19,Chesterfield
INC0119543,2 - Medium,9/22/2025,4,8/13/2025 15:17,In Progress,Jeff Walters,SAP S4 - QM,COA Output - Determine based on Contact Person/Partner Function,Need output with external send for COA.  This would automatically email the customer the certificate of analysis once the order is PGI'd.,Output,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0119544,2 - Medium,9/26/2025,8,8/13/2025 17:11,On Hold,Amy Madden,SAP S4 - OTC,Invoices on JE Block,"Receiving invoices on List Blocked Billing Documents that are between $1K and $500K. Usually, I would only see invoices that are under $1K and over $500K.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0119551,3 - Low,,,8/14/2025 7:28,Closed,Daniel Sekel,SAP S4 - OTC,Return Not Posting material back into inventory,60000301 return did not post the material back into inventory can I please have some assistance on how to do that?,Training,FALSE,SAP S4/HANA,SAP IT Governance,8/24/2025 20:40,Chesterfield
INC0119556,2 - Medium,,,8/14/2025 9:25,Closed,Hasan Yakisan,SAP S4 - OTC,,I need help clearing this IDOC Error,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 10:09,Chesterfield
INC0119558,2 - Medium,,,8/14/2025 9:33,Closed,Amy Madden,,Training - Pricing,"When trying to invoice SO# 2047/80005211 for Univar Solutions, only the Superfund price pulls into the invoice. Even after updating and repricing the order.  There is a PCR price in of $1.08 so there shouldn't be a reason price is not pulling into the invoice.",Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 15:29,Chesterfield
INC0119560,2 - Medium,,,8/14/2025 9:49,Closed,Hasan Yakisan,SAP S4 - OTC,Returns to be processed but s4 does not recognize the batches to received and one is missing a handling unit,Returns to be processed but s4 does not recognize the batches to received and one is missing a handling unit.  Escalated to s4 consultant but entering ticket to get visibility. Should work with Archer Johnson on fix.,Training,FALSE,SAP S4/HANA,SAP Support Level 2,8/25/2025 18:10,Chesterfield
INC0119561,2 - Medium,9/9/2025,8,8/14/2025 9:51,Closed,Abhijit Nerurkar,SAP S4 - DTS,ATP Determination Issue (Committing Batches Already Assigned to Another Order,Entering batch in line of sales order should reserve that batch for that order.  Currently the system still allows you to pick that batch as if it was available even when entered on the line of the sales order.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/4/2025 16:21,Chesterfield
INC0119562,2 - Medium,,,8/14/2025 10:11,Closed,Amy Madden,,SAP S4 - Sales Team needs a new Pricing Group.,"Name: Rebecca Hendren
EID:E120612
Location: Hopewell
Phone No: 804-296-0009
Issue: Please create a PRICING GROUP so that team can enter new pricing effective 8/15.   Need a pricing group to correlate to previous pricing partner number 603955  titled   ""Tier 3 AG Packaged""              THANK YOU!

What were you trying to do when the issue happened? Sales Team need a new pricing group.
What transaction code or Fiori app were you using?  NA
What error message did you receive (if any)? NA
Are other users experiencing the same issue? NA
Have you done this task successfully before in S/4, or is this your first attempt? Yes
Can you reproduce the issue? If yes, what are the steps? NA
What is the document number, user ID, or material number (if applicable)? E120612
Did you try clearing your browser cache or switching to another browser (for Fiori)? NA
Is this urgent or time-sensitive? What's the business impact? NA",Other,FALSE,SAP S4/HANA,SAP Support Level 2,8/14/2025 15:48,Hopewell
INC0119564,2 - Medium,8/28/2025,,8/14/2025 11:29,Closed,Amanda Cole,SAP S4 - PTP,SAP S4 - Need PO to migrate,"What were you trying to do when the issue happened? Look for the PO to GR an invoice
What transaction code or Fiori app were you using? Display purchase order
What error message did you receive (if any)? Purchase order does not exist
Are other users experiencing the same issue? N/A
Have you done this task successfully before in S/4, or is this your first attempt? Yes
Can you reproduce the issue? If yes, what are the steps? No
What is the document number, user ID, or material number (if applicable)? See above/ PO #4520257584
Did you try clearing your browser cache or switching to another browser (for Fiori)? No
Is this urgent or time-sensitive? What's the business impact? Yes. need to get invoice paid",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,8/28/2025 15:51,Frankford
